"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"63","65","5.7","4.6000000000000005","5.043333333333333","0.07794513219311919"
"66","67","7.42","3.745","6.67","0.09770858575584394"
"67","69","4.875","4.285","4.9399999999999995","0.08878205127502097"
"69","71","5.0","5.0","5.0","0.10028517392035341"
"71","73","5.635","3.5949999999999998","6.035","0.12013236121489375"
"132","133","5.665","4.28","5.3100000000000005","0.1648754673780459"
"133","134","5.55","5.35","5.869999999999999","0.14411091217995298"
"135","136","4.95","4.76","5.5","0.1278471737911041"
"137","138","5.0","5.0","5.0","0.2108104713664583"
"138","139","5.0","5.0","5.0","0.16927214603475854"
"140","141","5.0","5.0","5.0","0.13510735338255767"
"141","142","7.055","5.77","5.055","0.1425300372380687"
"143","144","7.44","4.4","6.28","0.12503899834422866"
"145","147","5.0","5.0","5.0","0.2055390680637744"
"149","152","5.9","5.56","5.0","0.16853666042117976"
"153","155","5.23","7.14","5.47","0.14116917652718364"
"157","159","5.95","3.76","5.88","0.1352160269835568"
"160","162","5.0","5.0","5.0","0.10048570230325324"
"163","164","5.23","7.14","5.47","0.27222552183484183"
"170","171","5.0","5.0","5.0","0.08992804178993809"
"175","176","5.91","4.43","6.88","0.11891981738605792"
"215","216","5.0","5.0","5.0","0.3327795375162056"
"231","233","5.0","5.0","5.0","0.34130654805833993"
"233","235","5.42","4.36","5.44","0.3410499463625303"
"244","245","5.0","5.0","5.0","0.3497375712492926"
"246","247","7.32","5.0","7.16","0.3300973256455032"
"247","249","5.0","5.0","5.0","0.3358378869132781"
"254","255","5.0","5.0","5.0","0.331301841025639"
"256","257","5.0","5.0","5.0","0.34795501067606727"
"268","271","5.0","5.0","5.0","0.3266049586123769"
"272","274","5.0","5.0","5.0","0.33963043002616367"
"274","275","5.0","5.0","5.0","0.3405325076866259"
"280","282","5.0","5.0","5.0","0.33391322794621264"
"282","284","5.42","4.36","5.44","0.34138686320088135"
"289","290","5.23","7.14","5.47","0.33548876985283627"
"300","303","5.783333333333334","5.333333333333333","5.466666666666666","0.34420009300505905"
"328","330","5.0","5.0","5.0","0.5005984336760104"
"351","352","5.0","5.0","5.0","0.31951575219170025"
"356","357","5.0","5.0","5.0","0.2950170995326148"
"357","360","4.955","5.13","4.165","0.2948331789987758"
"360","363","5.0","5.0","5.0","0.28595522741732093"
"363","365","5.0","5.0","5.0","0.30113981063046236"
"367","368","5.0","5.0","5.0","0.30129923020202154"
"370","371","5.0","5.0","5.0","0.2956625259956406"
"416","417","5.0","5.0","5.0","0.05802272189908306"
"418","419","5.0","5.0","5.0","0.0502483082854596"
"419","422","3.9","4.52","4.56","0.06566113750172105"
"444","446","5.64","3.57","5.94","0.3532638882062765"
"456","457","5.0","5.0","5.0","0.22480933982329226"
"466","468","4.743333333333333","5.523333333333333","4.873333333333334","0.22199061847354887"
"469","470","5.0","5.0","5.0","0.27669331517731877"
"485","486","5.0","5.0","5.0","0.2808785452850463"
"513","515","5.0","5.0","5.0","0.24474018412953638"
"523","525","6.09","3.67","5.65","0.1424539174777315"
"526","527","5.23","7.14","5.47","0.14335991423265199"
"527","530","3.9266666666666663","4.416666666666667","4.503333333333333","0.1457228809323894"
"530","532","5.0","5.0","5.0","0.15938604472796492"
"535","537","5.0","5.0","5.0","0.2904690495275226"
