"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"40.0","112.0","5.507142857142857","4.384166666666667","5.336785714285716","medium"
"112.0","129.0","4.977857142857142","4.002142857142856","5.3621428571428575","loud"
"130.0","148.0","5.881363636363636","4.732727272727273","5.654090909090909","medium"
"148.0","163.0","5.287272727272727","4.054545454545454","5.453636363636364","medium"
"164.0","186.0","5.714857142857143","3.7305714285714284","5.700285714285715","medium"
"186.0","660.0","5.174498777506113","4.302078239608802","5.238410757946211","loud"
"661.0","684.0","5.65090909090909","3.772727272727273","5.416969696969697","silent"
"685.0","751.0","5.445764705882353","4.122000000000001","5.404000000000001","silent"
"752.0","915.0","5.114475138121547","4.061602209944751","5.277900552486187","medium"
"915.0","991.0","5.272499999999999","4.08925","5.334","medium"
"992.0","1017.0","4.615","3.6775","5.0725","silent"
"1018.0","1024.0","5.378461538461538","4.167692307692308","5.398461538461539","medium"
"1025.0","1034.0","5.375","3.95","5.2475000000000005","medium"
"1035.0","1044.0","4.906428571428571","3.7364285714285708","5.234999999999999","medium"
"1045.0","1058.0","5.3277777777777775","4.573333333333333","5.605555555555556","silent"
"1059.0","1169.0","5.036861313868613","4.115985401459854","5.304963503649635","silent"
"1170.0","1368.0","5.305934065934066","4.126153846153846","5.300769230769231","silent"
"1369.0","1402.0","5.427631578947368","3.8600000000000003","5.423684210526316","silent"
"1403.0","1424.0","5.4575471698113205","3.7830188679245285","5.515094339622642","silent"
"1424.0","1530.0","5.6053125","3.7384375000000003","5.2993749999999995","silent"
"1530.0","1622.0","4.927627118644068","4.03728813559322","5.256271186440678","silent"
"1623.0","1647.0","5.340471698113209","4.165754716981131","5.282452830188679","silent"
"1648.0","1864.0","5.34120253164557","4.211265822784809","5.387215189873418","silent"
"1865.0","1984.0","5.5287500000000005","4.0565625","5.4506250000000005","silent"
"1985.0","1999.0","5.832","3.7640000000000002","6.023999999999999","medium"
"2000.0","2014.0","5.236666666666667","3.4049999999999994","5.55","silent"
"2015.0","2044.0","6.042","3.886","5.346","silent"
"2045.0","2066.0","5.735714285714287","3.85952380952381","5.5304761904761905","silent"
"2067.0","2101.0","5.581250000000001","3.8356250000000003","5.3950000000000005","silent"
"2102.0","2279.0","5.330488888888889","4.153333333333333","5.382844444444444","silent"
"2280.0","2358.0","5.185625","4.212604166666666","5.228020833333334","silent"
"2360.0","2365.0","6.272857142857143","4.384285714285714","5.45857142857143","silent"
"2425.0","2429.0","5.482142857142857","4.090714285714285","5.667142857142857","medium"
"2430.0","2496.0","5.4205","4.025","5.464499999999999","silent"
"2436.0","2440.0","4.656666666666666","4.022500000000001","5.020833333333333","medium"
"2497.0","2506.0","5.249230769230769","4.174615384615384","5.397692307692308","silent"
"2507.0","2539.0","5.4351666666666665","4.1691666666666665","5.327166666666667","loud"
"2540.0","2557.0","5.316818181818181","3.855909090909091","5.218636363636363","loud"
"2558.0","2629.0","5.065294117647059","4.163137254901961","5.103333333333333","silent"
"2630.0","2644.0","5.368333333333332","4.181666666666666","4.88","silent"
